Repository Name,Stars,Forks,Language,Repository URL,Created At,Updated At,Year,Repo age days,Repo age years,Star Growth Rate,Fork Growth Rate,Activity Score
numpy,29561,10893,Python,https://github.com/numpy/numpy,2010-09-13 23:02:39+00:00,2025-05-28 18:14:46+00:00,2010,5371,14.715068493150685,2008.8931297709923,740.2615900204803,1628.3036678458386
phantomjs,29492,5747,C++,https://github.com/ariya/phantomjs,2010-12-27 08:18:58+00:00,2025-05-29 00:18:37+00:00,2010,5266,14.427397260273972,2044.1663501709077,398.3393467527535,1550.4182491454612
async,28237,2402,JavaScript,https://github.com/caolan/async,2010-06-01 21:01:30+00:00,2025-05-27 23:49:47+00:00,2010,5475,15.0,1882.4666666666667,160.13333333333333,1365.7666666666667
backbone,28107,5365,JavaScript,https://github.com/jashkenas/backbone,2010-09-30 19:41:28+00:00,2025-05-28 05:08:33+00:00,2010,5354,14.668493150684931,1916.1477400074712,365.749906611879,1451.0283899887934
mongoose,27248,3863,JavaScript,https://github.com/Automattic/mongoose,2010-04-06 21:39:05+00:00,2025-05-28 21:42:20+00:00,2010,5531,15.153424657534247,1798.1413849213523,254.9258723558127,1335.1767311516903
ace,26950,5294,JavaScript,https://github.com/ajaxorg/ace,2010-10-27 10:43:36+00:00,2025-05-28 15:51:49+00:00,2010,5327,14.594520547945205,1846.5834428383707,362.7388774169326,1401.4300732119393
gitflow,26804,2664,Shell,https://github.com/nvie/gitflow,2010-01-20 23:14:12+00:00,2025-05-27 01:54:51+00:00,2010,5607,15.361643835616439,1744.8653468878188,173.41894060995185,1273.4314250044586
vagrant,26692,4443,Ruby,https://github.com/hashicorp/vagrant,2010-01-21 08:34:27+00:00,2025-05-28 16:07:38+00:00,2010,5606,15.35890410958904,1737.8844095611844,289.27845165893683,1303.30262219051
nodemon,26570,1740,JavaScript,https://github.com/remy/nodemon,2010-10-03 12:50:52+00:00,2025-05-28 23:56:30+00:00,2010,5351,14.66027397260274,1812.3808633900205,118.6880956830499,1304.2730330779293
Vundle.vim,24018,2561,Vim Script,https://github.com/VundleVim/Vundle.vim,2010-10-17 23:17:53+00:00,2025-05-28 13:24:46+00:00,2010,5337,14.621917808219179,1642.6025857223158,175.1480232340266,1202.366216975829
jenkins,24013,9067,Java,https://github.com/jenkinsci/jenkins,2010-11-22 21:21:23+00:00,2025-05-28 22:18:38+00:00,2010,5301,14.523287671232877,1653.4135068854932,624.3076777966421,1344.681758158838
winston,23640,1828,JavaScript,https://github.com/winstonjs/winston,2010-12-29 18:49:51+00:00,2025-05-28 14:49:07+00:00,2010,5264,14.421917808219177,1639.1717325227964,126.75151975683892,1185.445668693009
validator.js,23504,2339,JavaScript,https://github.com/validatorjs/validator.js,2010-10-06 06:58:48+00:00,2025-05-28 19:03:46+00:00,2010,5348,14.652054794520549,1604.1436050860134,159.63631264023934,1170.791417352281
ruby,22648,5426,Ruby,https://github.com/ruby/ruby,2010-02-27 15:55:23+00:00,2025-05-29 01:09:32+00:00,2010,5569,15.257534246575343,1484.3813970192134,355.6275812533668,1145.7552522894593
pug,21806,1947,JavaScript,https://github.com/pugjs/pug,2010-06-23 01:05:42+00:00,2025-05-27 10:36:53+00:00,2010,5454,14.942465753424658,1459.3307664099743,130.2997799779978,1060.6214704803813
zsh-syntax-highlighting,21189,1342,Shell,https://github.com/zsh-users/zsh-syntax-highlighting,2010-12-25 17:28:55+00:00,2025-05-28 23:45:37+00:00,2010,5268,14.432876712328767,1468.106492027335,92.9821564160972,1055.5691913439637
jsdom,21017,1737,JavaScript,https://github.com/jsdom/jsdom,2010-01-19 06:55:19+00:00,2025-05-29 01:39:10+00:00,2010,5608,15.364383561643836,1367.9038873038517,113.0536733238231,991.448823109843
Catch2,19429,3105,C++,https://github.com/catchorg/Catch2,2010-11-08 18:22:56+00:00,2025-05-28 22:05:40+00:00,2010,5315,14.561643835616438,1334.258701787394,213.23142050799623,997.9505174035747
cocos2d-x,18541,7066,C++,https://github.com/cocos2d/cocos2d-x,2010-11-18 23:17:00+00:00,2025-05-27 18:06:23+00:00,2010,5305,14.534246575342467,1275.6767200754005,486.1621112158341,1038.8223374175304
mysql,18446,2536,JavaScript,https://github.com/mysqljs/mysql,2010-07-29 14:58:13+00:00,2025-05-27 17:26:15+00:00,2010,5417,14.841095890410958,1242.900129222817,170.87686911574673,921.2931511906959
hhvm,18393,3035,C++,https://github.com/facebook/hhvm,2010-01-02 01:17:06+00:00,2025-05-29 02:07:32+00:00,2010,5626,15.413698630136986,1193.2891930323499,196.90277284038393,894.37326697476
kivy,18370,3119,Python,https://github.com/kivy/kivy,2010-11-03 20:27:32+00:00,2025-05-29 01:37:54+00:00,2010,5320,14.575342465753424,1260.3477443609022,213.99154135338347,946.4408834586465
handlebars.js,18262,2046,JavaScript,https://github.com/handlebars-lang/handlebars.js,2010-07-31 18:54:46+00:00,2025-05-29 02:13:42+00:00,2010,5415,14.835616438356164,1230.9566020313944,137.91135734072023,903.0430286241921
SingleFile,18121,1122,JavaScript,https://github.com/gildas-lormeau/SingleFile,2010-09-12 23:50:21+00:00,2025-05-29 02:22:16+00:00,2010,5372,14.717808219178082,1231.2295234549517,76.23417721518987,884.7309195830231
antlr4,17976,3357,Java,https://github.com/antlr/antlr4,2010-02-04 01:36:28+00:00,2025-05-29 01:36:43+00:00,2010,5593,15.323287671232876,1173.116395494368,219.0783121759342,886.9049704988378
statsd,17821,1954,JavaScript,https://github.com/statsd/statsd,2010-12-30 00:09:50+00:00,2025-05-28 17:13:53+00:00,2010,5264,14.421917808219177,1235.6886398176293,135.48822188449847,905.62851443769
postgres,17654,4933,C,https://github.com/postgres/postgres,2010-09-21 11:35:45+00:00,2025-05-29 01:43:09+00:00,2010,5363,14.693150684931506,1201.512213313444,335.7346634346448,941.7789483498041
git-extras,17601,1211,Shell,https://github.com/tj/git-extras,2010-08-04 16:32:07+00:00,2025-05-29 00:20:09+00:00,2010,5411,14.824657534246576,1187.2786915542413,81.6882276843467,855.6015523932729
pouchdb,17252,1471,JavaScript,https://github.com/pouchdb/pouchdb,2010-06-10 18:34:24+00:00,2025-05-28 20:57:26+00:00,2010,5466,14.975342465753425,1152.0270764727406,98.22813757775339,835.8873948042444
node-redis,17182,1910,TypeScript,https://github.com/redis/node-redis,2010-09-14 02:05:09+00:00,2025-05-29 01:00:09+00:00,2010,5371,14.715068493150685,1167.6466207410165,129.79892012660585,856.2923105566932
Nim,17081,1489,Nim,https://github.com/nim-lang/Nim,2010-08-16 20:38:58+00:00,2025-05-28 23:13:54+00:00,2010,5399,14.791780821917808,1154.762919059085,100.66401185404705,838.5332468975737
less.js,17054,3404,JavaScript,https://github.com/less/less.js,2010-02-20 17:25:38+00:00,2025-05-28 15:51:42+00:00,2010,5576,15.276712328767124,1116.3396700143471,222.82281205164992,848.284612625538
OpenEmu,16531,1270,Swift,https://github.com/OpenEmu/OpenEmu,2010-12-20 20:13:58+00:00,2025-05-29 01:42:41+00:00,2010,5273,14.446575342465753,1144.285036980846,87.910108097857,827.3725583159492
ipython,16481,4446,Python,https://github.com/ipython/ipython,2010-05-10 04:46:06+00:00,2025-05-28 20:31:34+00:00,2010,5497,15.06027397260274,1094.3360014553393,295.2137529561579,854.5993269055848
networkx,15790,3361,Python,https://github.com/networkx/networkx,2010-09-06 00:53:44+00:00,2025-05-29 02:03:53+00:00,2010,5379,14.736986301369862,1071.4538018219,228.065625580963,818.4373489496188
OpenRA,15604,2760,C#,https://github.com/OpenRA/OpenRA,2010-10-04 07:38:05+00:00,2025-05-28 19:24:03+00:00,2010,5350,14.657534246575343,1064.5719626168225,188.29906542056074,801.6900934579439
tinymce,15584,2293,TypeScript,https://github.com/tinymce/tinymce,2010-01-11 14:46:42+00:00,2025-05-28 18:19:20+00:00,2010,5616,15.386301369863014,1012.8490028490028,149.02866809116807,753.7029024216523
spf13-vim,15566,3607,VimL,https://github.com/spf13/spf13-vim,2010-04-20 16:20:16+00:00,2025-05-23 08:26:59+00:00,2010,5517,15.115068493150686,1029.8332427043683,238.63603407649083,792.474080116005
muduo,15380,5254,C++,https://github.com/chenshuo/muduo,2010-05-05 12:58:02+00:00,2025-05-29 02:01:59+00:00,2010,5502,15.073972602739726,1020.3017084696475,348.5478007997092,818.775536168666
sass,15263,2200,TypeScript,https://github.com/sass/sass,2010-09-22 06:16:55+00:00,2025-05-27 19:51:21+00:00,2010,5362,14.69041095890411,1038.9770607982095,149.75755315180902,772.2112085042893
jsdoc,15233,1461,JavaScript,https://github.com/jsdoc/jsdoc,2010-03-13 09:18:03+00:00,2025-05-29 02:19:06+00:00,2010,5555,15.219178082191782,1000.9081908190818,95.997299729973,729.4349234923492
zepto,15041,3892,HTML,https://github.com/madrobby/zepto,2010-09-20 07:57:57+00:00,2025-05-28 00:05:23+00:00,2010,5364,14.695890410958905,1023.4834079045488,264.8359433258762,795.889168530947
q,14966,1189,JavaScript,https://github.com/kriskowal/q,2010-09-04 01:21:12+00:00,2025-05-28 09:58:21+00:00,2010,5381,14.742465753424657,1015.1626091804497,80.65136591711578,734.8092362014495
uuid,14940,927,TypeScript,https://github.com/uuidjs/uuid,2010-12-28 14:59:11+00:00,2025-05-28 22:02:44+00:00,2010,5265,14.424657534246576,1035.7264957264956,64.26495726495726,744.2880341880341
browserify,14677,1200,JavaScript,https://github.com/browserify/browserify,2010-09-22 16:11:32+00:00,2025-05-29 01:12:53+00:00,2010,5362,14.69041095890411,999.0870943677731,81.68593808280492,723.8667474822827
bash-it,14572,2302,Shell,https://github.com/Bash-it/bash-it,2010-10-02 18:36:17+00:00,2025-05-28 19:59:28+00:00,2010,5352,14.663013698630136,993.7929745889388,156.99364723467863,742.7531763826607
logstash,14502,3519,Java,https://github.com/elastic/logstash,2010-11-18 01:31:50+00:00,2025-05-27 16:33:30+00:00,2010,5306,14.536986301369863,997.5932906143988,242.07218243497928,770.9369581605729
Arduino,14343,6993,Java,https://github.com/arduino/Arduino,2010-09-17 19:10:36+00:00,2025-05-28 15:15:35+00:00,2010,5367,14.704109589041096,975.4415874790386,475.58133035215207,825.4835103409727
prezto,14216,4497,Shell,https://github.com/sorin-ionescu/prezto,2010-12-16 08:07:04+00:00,2025-05-28 17:21:47+00:00,2010,5277,14.457534246575342,983.2935379950729,311.04889141557703,781.6201440212241
node-http-proxy,14087,2011,JavaScript,https://github.com/http-party/node-http-proxy,2010-07-24 18:30:12+00:00,2025-05-29 02:13:41+00:00,2010,5422,14.854794520547944,948.3133530062709,135.37716709701218,704.4324972334932
store.js,14040,1331,JavaScript,https://github.com/marcuswestin/store.js,2010-06-27 20:29:33+00:00,2025-05-28 11:16:08+00:00,2010,5449,14.92876712328767,940.4661405762525,89.15672600477153,685.0733162048082
gollum,14004,1559,Ruby,https://github.com/gollum/gollum,2010-03-29 18:30:53+00:00,2025-05-28 18:10:29+00:00,2010,5539,15.175342465753424,922.8127820906301,102.73244267918398,676.7886802671962
forever,13898,946,JavaScript,https://github.com/foreversd/forever,2010-09-27 15:47:23+00:00,2025-05-26 15:28:43+00:00,2010,5357,14.676712328767124,946.9423184618256,64.45585215605749,682.1963785700951
fmdb,13859,2761,Objective-C,https://github.com/ccgus/fmdb,2010-07-06 22:50:17+00:00,2025-05-23 09:11:08+00:00,2010,5440,14.904109589041095,929.8777573529412,185.25091911764707,706.489705882353
sympy,13655,4683,Python,https://github.com/sympy/sympy,2010-04-30 20:37:14+00:00,2025-05-28 17:37:14+00:00,2010,5507,15.087671232876712,905.0435808970401,310.38587252587615,726.6462683856909
spectacle,13651,839,Objective-C,https://github.com/eczarny/spectacle,2010-07-11 01:58:03+00:00,2025-05-28 16:39:36+00:00,2010,5436,14.893150684931507,916.595842531273,56.33462104488594,658.5174760853569
diaspora,13523,2916,Ruby,https://github.com/diaspora/diaspora,2010-09-15 05:20:04+00:00,2025-05-29 02:01:38+00:00,2010,5369,14.70958904109589,919.3322778915999,198.23803315328738,703.0040044701061
beets,13508,1877,Python,https://github.com/beetbox/beets,2010-08-09 23:17:20+00:00,2025-05-29 01:18:39+00:00,2010,5406,14.810958904109588,912.0273769885313,126.73048464668886,676.4383092859784
openresty,13063,1574,C,https://github.com/openresty/openresty,2010-01-20 03:57:59+00:00,2025-05-29 02:13:29+00:00,2010,5607,15.361643835616439,850.3647226680935,102.46299268771179,625.9942036739789
angular-seed,13058,6897,JavaScript,https://github.com/angular/angular-seed,2010-12-24 06:07:50+00:00,2025-05-26 08:52:18+00:00,2010,5269,14.435616438356165,904.5682292655152,477.77661795407096,776.5307458720819
tmuxinator,13035,624,Ruby,https://github.com/tmuxinator/tmuxinator,2010-12-10 21:49:50+00:00,2025-05-28 22:14:32+00:00,2010,5283,14.473972602739726,900.5820556501988,43.111868256672345,643.3409994321408
requirejs,12955,2363,JavaScript,https://github.com/requirejs/requirejs,2010-02-03 21:08:14+00:00,2025-05-28 11:16:08+00:00,2010,5593,15.323287671232876,845.4451993563383,154.209726443769,638.0745574825675
winsw,12917,1624,C#,https://github.com/winsw/winsw,2010-02-03 02:49:39+00:00,2025-05-28 14:46:35+00:00,2010,5594,15.326027397260274,842.8146228101538,105.96353235609581,621.7592956739363
pelican,12881,1823,Python,https://github.com/getpelican/pelican,2010-10-16 18:57:40+00:00,2025-05-28 17:52:03+00:00,2010,5338,14.624657534246575,880.7727613338329,124.65249156987636,653.9366804046459
iscroll,12861,3784,JavaScript,https://github.com/cubiq/iscroll,2010-12-03 19:03:44+00:00,2025-05-28 15:51:35+00:00,2010,5290,14.493150684931507,887.3846880907372,261.0888468809074,699.4959357277883
rabbitmq-server,12820,3947,JavaScript,https://github.com/rabbitmq/rabbitmq-server,2010-09-20 10:29:16+00:00,2025-05-29 02:01:52+00:00,2010,5364,14.695890410958905,872.3527218493662,268.57848620432515,691.2204511558539
node-postgres,12703,1267,JavaScript,https://github.com/brianc/node-postgres,2010-10-15 23:05:50+00:00,2025-05-29 00:40:53+00:00,2010,5339,14.627397260273973,868.438846225885,86.61828057688706,633.8926765311855
node-inspector,12670,718,JavaScript,https://github.com/node-inspector/node-inspector,2010-07-17 23:20:19+00:00,2025-05-27 09:20:37+00:00,2010,5429,14.873972602739727,851.8235402468226,48.272241665131695,610.7581506723153
noVNC,12491,2430,JavaScript,https://github.com/novnc/noVNC,2010-04-07 01:55:44+00:00,2025-05-28 21:41:33+00:00,2010,5531,15.153424657534247,824.3021153498463,160.3597902730067,625.1194178267945
linux,194522,56030,C,https://github.com/torvalds/linux,2011-09-04 22:48:12+00:00,2025-05-29 01:45:00+00:00,2011,5015,13.73972602739726,14157.633100697905,4077.9561316051845,11133.730009970088
bootstrap,172348,79130,MDX,https://github.com/twbs/bootstrap,2011-07-29 21:19:00+00:00,2025-05-28 22:09:52+00:00,2011,5052,13.841095890410958,12451.904196357878,5717.032858273951,10431.4427949327
animate.css,81748,16209,CSS,https://github.com/animate-css/animate.css,2011-10-12 10:07:38+00:00,2025-05-29 01:34:50+00:00,2011,4977,13.635616438356164,5995.181836447659,1188.7251356238698,4553.244826200522
laravel,81048,24372,Blade,https://github.com/laravel/laravel,2011-06-08 03:06:08+00:00,2025-05-28 23:44:50+00:00,2011,5104,13.983561643835616,5795.948275862069,1742.903605015674,4580.03487460815
reveal.js,68947,16726,JavaScript,https://github.com/hakimel/reveal.js,2011-06-07 18:54:22+00:00,2025-05-28 23:35:28+00:00,2011,5104,13.983561643835616,4930.575039184953,1196.1187304075236,3810.238146551724
resume.github.com,62467,1359,JavaScript,https://github.com/resume/resume.github.com,2011-02-06 13:39:55+00:00,2025-05-28 14:23:47+00:00,2011,5225,14.315068493150685,4363.723444976076,94.93492822966508,3083.086889952153
normalize.css,53151,10572,CSS,https://github.com/necolas/normalize.css,2011-05-04 10:20:25+00:00,2025-05-28 17:40:55+00:00,2011,5138,14.076712328767123,3775.8106267029975,751.0276372129233,2868.3757298559754
requests,52911,9471,Python,https://github.com/psf/requests,2011-02-13 18:38:17+00:00,2025-05-29 01:23:06+00:00,2011,5218,14.295890410958904,3701.13357608279,662.4980835569183,2789.5429283250287
pdf.js,50864,10311,JavaScript,https://github.com/mozilla/pdf.js,2011-04-26 06:32:03+00:00,2025-05-29 01:16:22+00:00,2011,5146,14.098630136986301,3607.7263894286825,731.3476486591527,2744.812767197823
FFmpeg,50208,12667,C,https://github.com/FFmpeg/FFmpeg,2011-04-14 14:12:38+00:00,2025-05-29 02:13:28+00:00,2011,5158,14.131506849315068,3552.9119813881352,896.3658394726639,2755.9481388134936
moment,48090,7059,JavaScript,https://github.com/moment/moment,2011-03-01 02:46:06+00:00,2025-05-29 00:04:52+00:00,2011,5203,14.254794520547945,3373.6017682106476,495.20180665000964,2510.081779742456
julia,47124,5590,Julia,https://github.com/JuliaLang/julia,2011-04-21 07:01:50+00:00,2025-05-29 02:22:18+00:00,2011,5151,14.112328767123287,3339.207920792079,396.10755193166375,2456.2778101339545
php-src,39072,7868,C,https://github.com/php/php-src,2011-06-16 01:52:25+00:00,2025-05-28 22:24:47+00:00,2011,5096,13.961643835616439,2798.524332810047,563.543956043956,2128.0302197802193
impress.js,37859,6646,JavaScript,https://github.com/impress/impress.js,2011-12-28 22:23:19+00:00,2025-05-29 00:01:31+00:00,2011,4900,13.424657534246576,2820.1091836734695,495.05918367346936,2122.594183673469
metasploit-framework,35615,14318,Ruby,https://github.com/rapid7/metasploit-framework,2011-08-30 06:13:20+00:00,2025-05-28 22:57:47+00:00,2011,5020,13.753424657534246,2589.5368525896415,1041.0498007968129,2124.990737051793
marked,34764,3449,JavaScript,https://github.com/markedjs/marked,2011-07-24 13:15:51+00:00,2025-05-29 01:03:13+00:00,2011,5057,13.854794520547944,2509.1674906070793,248.93909432469846,1831.098971722365
AFNetworking,33470,10487,Objective-C,https://github.com/AFNetworking/AFNetworking,2011-05-31 21:28:44+00:00,2025-05-29 01:52:08+00:00,2011,5111,14.002739726027396,2390.2465270984153,748.9248679319116,1897.850029348464
zxing,33326,9399,Java,https://github.com/zxing/zxing,2011-10-12 14:07:27+00:00,2025-05-28 17:03:28+00:00,2011,4977,13.635616438356164,2444.0405866988144,689.2977697408077,1917.6177416114122
brackets,33201,7581,JavaScript,https://github.com/adobe/brackets,2011-12-07 21:14:40+00:00,2025-05-29 00:19:19+00:00,2011,4921,13.482191780821918,2462.5817923186346,562.2972972972973,1892.4964438122333
Python,33165,12543,Python,https://github.com/geekcomputers/Python,2011-11-30 09:04:08+00:00,2025-05-28 23:22:43+00:00,2011,4928,13.501369863013698,2456.417410714286,929.0168425324675,1998.1972402597403
rufus,31432,2738,C,https://github.com/pbatard/rufus,2011-11-19 19:12:05+00:00,2025-05-29 02:10:27+00:00,2011,4939,13.531506849315068,2322.8750759263007,202.34257946952826,1686.715326989269
html2canvas,31275,4872,TypeScript,https://github.com/niklasvh/html2canvas,2011-07-16 01:05:58+00:00,2025-05-28 17:10:39+00:00,2011,5066,13.87945205479452,2253.331030398737,351.0225029609159,1682.6384721673905
dotfiles,30794,8721,Shell,https://github.com/mathiasbynens/dotfiles,2011-09-05 18:07:54+00:00,2025-05-28 22:03:55+00:00,2011,5014,13.736986301369862,2241.685281212605,634.8554048663742,1759.6363183087356
kafka,30178,14407,Java,https://github.com/apache/kafka,2011-08-15 18:06:16+00:00,2025-05-29 01:34:41+00:00,2011,5035,13.794520547945206,2187.680238331678,1044.400198609732,1844.696226415094
foundation-sites,29757,5467,HTML,https://github.com/foundation/foundation-sites,2011-10-13 23:05:42+00:00,2025-05-29 00:02:07+00:00,2011,4976,13.632876712328768,2182.7381430868168,401.0158762057878,1648.221463022508
cheerio,29485,1670,TypeScript,https://github.com/cheeriojs/cheerio,2011-10-09 04:23:20+00:00,2025-05-29 02:04:40+00:00,2011,4980,13.643835616438356,2161.0491967871485,122.39959839357431,1549.4543172690762
django-rest-framework,29163,6946,Python,https://github.com/encode/django-rest-framework,2011-03-02 17:13:56+00:00,2025-05-29 02:16:16+00:00,2011,5201,14.24931506849315,2046.6246875600848,487.462026533359,1578.8758892520668
composer,28978,4631,PHP,https://github.com/composer/composer,2011-06-08 08:53:00+00:00,2025-05-28 19:46:18+00:00,2011,5103,13.98082191780822,2072.6964530668233,331.23946698020774,1550.2593572408384
python-guide,28937,5873,Batchfile,https://github.com/realpython/python-guide,2011-03-15 03:24:20+00:00,2025-05-28 18:22:29+00:00,2011,5188,14.213698630136987,2035.852929838088,413.1929452582883,1549.054934464148
todomvc,28789,13750,JavaScript,https://github.com/tastejs/todomvc,2011-06-03 19:56:33+00:00,2025-05-28 16:53:12+00:00,2011,5108,13.994520547945205,2057.162294440094,982.5274079874706,1734.7718285043065
glances,28762,1586,Python,https://github.com/nicolargo/glances,2011-12-04 08:49:15+00:00,2025-05-29 01:41:32+00:00,2011,4924,13.490410958904109,2132.032900081235,117.56498781478473,1527.6925264012996
druid,28138,8596,Java,https://github.com/alibaba/druid,2011-11-03 05:12:51+00:00,2025-05-27 11:12:51+00:00,2011,4955,13.575342465753424,2072.728557013118,633.2068617558023,1640.8720484359233
swagger-ui,27384,9093,JavaScript,https://github.com/swagger-api/swagger-ui,2011-07-15 22:56:39+00:00,2025-05-29 01:33:15+00:00,2011,5066,13.87945205479452,1972.9885511251482,655.1411369917095,1577.6343268851165
commander.js,27354,1715,JavaScript,https://github.com/tj/commander.js,2011-08-14 21:33:58+00:00,2025-05-28 19:43:47+00:00,2011,5036,13.797260273972602,1982.5675138999206,124.30003971405878,1425.087271644162
Signal-Android,27084,6412,Kotlin,https://github.com/signalapp/Signal-Android,2011-12-15 20:01:12+00:00,2025-05-28 18:42:47+00:00,2011,4913,13.46027397260274,2012.1432933034805,476.3647465906778,1551.4097292896395
